0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0108,-0.02608,-0.0114,-0.00184,-0.01676,-0.02092,-0.01424,-0.04444,-0.03836,0.0012,-0.02608,0.1044,0,0,0,-0.4196,-0.11364,0.0328,0,0,0.0948,0.13648,0,0,0.20828,0,0.34596,0,0.11588,0,0.01452,0.04412,0.09692,0,0,0.04852,0.02432,0,0,0,0,0.11824,0.03144,0,0.1448,0.10312,0.06048,0.0352,0,0,0,0,0,0.02504,0.07292,0.06648,0.02192,0.02392,0.017,0.07656,0.03952,0.0524,0.0706,0.04628,0.05048,0.00572,0.14324,0.10916,0,0.31096,0.07748,0.06984,0.1134,0.03488,0.063,0,0,0,0.0564,0,0.0226,0.10668,0.10016,0,0.1056,-0.00036,0.04748,0.0308,0.06068,0,0,0.09292,0.0844,0.09064,0,0,0,0.05204,0.10752,0.08508
-0.05752,-0.0488,-0.05576,-0.02608,-0.02488,-0.0492,-0.0614,-0.05224,-0.0562,-0.06092,-0.00764,-0.0072,0,0,0,-0.07304,0,-0.0064,0,0,0.02344,0.03428,0,0,0.03448,0,0.02252,0,0.00288,0,-0.00048,0.33012,0.35148,0,0,-0.00248,0.0118,0,0,0,0,0.00516,0.00324,0,0.01864,0.16112,0.49332,0.52664,0,0,0,0,0,0.25864,0.01016,0.00204,0.02676,-0.0148,-0.013,0.00092,0.01428,0.12536,0.17448,0.30076,-0.00824,0.34252,0.01872,0.10952,0,-0.00516,0.14516,0.00944,-0.00108,0.04776,0.15136,0,0,0,0.03192,0,-0.00316,0.00536,0.035,0,0.04388,0.15948,-0.00464,0.005,0.00856,0,0,0.247,0.30336,0.1884,0,0,0,0.30232,0.00608,0.0696
-0.06196,-0.05308,-0.07756,-0.033,-0.05728,-0.06024,-0.07684,-0.08388,-0.0444,-0.07208,-0.06524,-0.00308,0,0,0,-0.08788,0,-0.03588,0,0,0.32744,0.47836,0,0,0.35692,0,-0.08012,0,0.31724,0,0.31832,0.34572,0.27956,0,0,0.53576,0.28604,0,0,0,0,0.29312,0.28528,0,-0.00924,0.22664,0.29476,0.32484,0,0,0,0,0,0.19384,0.23348,0.20072,0.27884,0.1688,0.18144,0.26464,0.19068,0.16608,0.133,0.16776,0.16496,0.16412,0.27884,0.20936,0,0.30136,0.17968,0.17748,0.23872,0.15776,0.1498,0,0,0,0.1676,0,0.19252,0.22604,0.25324,0,0.28908,0.20276,0.237,0.19132,0.15992,0,0,0,0.17588,0.17852,0,0,0,0.30472,0.22812,0.19512
-0.00992,0.01212,-0.03,0.02672,-0.01432,-0.0184,-0.06416,-0.01692,-0.0694,-0.02764,-0.0762,0.04056,0,0,0,0.10344,0.06892,0.42604,0,0,0.1334,0.15296,0,0,0.19652,0,-0.04756,0,0.17604,0,0.10072,0.07204,0.09012,0,0,0.0668,0.10292,0,0,0,0,0.1298,0.11628,0,0.13652,0.1138,0.00432,-0.00228,0,0,0,0,0,0.03552,0.06212,0.04752,0.0126,0.0304,0.03632,0.00116,0.01248,0.03536,0.01008,0.04896,0.02304,0.03016,0.02088,0.04892,0,-0.00116,0.03024,0.02912,0.01232,0.14888,0.02984,0,0,0,0.01744,0,0.0726,-0.0018,0.07032,0,0.14704,0.04076,0.03732,0.0526,0.03056,0,0,0.002,0.01772,0.08168,0,0,0,0.01072,0.01004,0.05592
-0.05628,-0.0372,-0.08408,-0.04308,-0.04288,-0.07484,-0.0108,-0.0272,-0.0732,-0.01568,-0.0402,-0.00748,0,0,0,-0.01848,-0.12152,0.16984,0,0,0.0132,0.07708,0,0,0.0184,0,-0.06956,0,0.01944,0,0.01768,0.03124,0.03608,0,0,0.02656,0.0266,0,0,0,0,0.02904,0.03808,0,0.03824,0.04788,0.01828,0.02932,0,0,0,0,0,0.02504,0.00884,0.01984,0.01872,0.00308,0.02108,0.03096,0.04684,0.01928,0.03472,0.00392,0.01628,0.0162,0.02332,0.00932,0,0.02156,0.02632,0.01912,0.04444,0.03216,0.03012,0,0,0,0.03028,0,0.0114,0.0262,0.05424,0,0.06376,0.01432,0.00808,0.00352,0.02204,0,0,0.00424,0.00804,0.027,0,0,0,0.00728,0.03908,0.02688
-0.03228,-0.02424,-0.02616,-0.01156,-0.01416,-0.02612,-0.036,-0.00444,-0.04112,-0.0264,-0.01824,0.1024,0,0,0,0.35564,-0.12812,0.536,0,0,0.19888,0.35032,0,0,0.23288,0,-0.05004,0,0.2454,0,0.21736,0.21328,0.18648,0,0,0.13668,0.22684,0,0,0,0,0.16572,0.12416,0,0.244,0.13252,0.10904,0.13668,0,0,0,0,0,0.03316,0.124,0.13404,0.09124,0.10168,0.07904,0.15992,0.04632,0.1518,0.03164,0.09148,0.07216,0.08708,0.1666,0.00872,0,0.10856,0.1622,0.13788,0.21588,0.219,0.06608,0,0,0,0.15584,0,0.0076,0.14408,0.22932,0,0.23152,0.02776,0.02636,0.27308,0.0384,0,0,0.16608,0.09228,0.10524,0,0,0,0.00852,0.12684,0.01004
-0.02424,-0.0526,-0.046,-0.01728,-0.056,-0.02024,-0.04472,-0.03588,-0.08188,-0.04952,-0.02544,0.00952,0,0,0,-0.059,-0.09704,0.00444,0,0,0.00816,0.07788,0,0,0.03264,0,-0.03856,0,0.01368,0,0.01488,0.31124,0.03828,0,0,0.08104,0.28844,0,0,0,0,0.02448,0.02604,0,0.03624,0.12752,0.2482,0.01464,0,0,0,0,0,0.00468,0.01576,0.1942,0.00856,0.21444,0.15568,0.024,0.02896,0.12592,0.09232,0.1708,0.17024,0.11692,0.31192,0.23044,0,0.0126,0.18992,0.04912,0.24844,0.15856,0.1514,0,0,0,0.16132,0,0.20452,0.23448,0.07356,0,0.27436,0.1984,0.166,0.02676,0.1732,0,0,0.1912,0.20136,0.19788,0,0,0,0.28784,0.24484,0.21328
0.0484,0.00912,-0.02192,0.02832,-0.02696,-0.01148,0.08048,-0.02448,-0.0216,0.01296,-0.0424,0.10852,0,0,0,0.39508,-0.12356,0.55992,0,0,0.22708,0.33792,0,0,0.27428,0,-0.06336,0,0.24604,0,0.26492,0.1432,0.1914,0,0,0.00444,0.209,0,0,0,0,0.28384,0.2254,0,0.25588,0.18076,0.21228,0.17668,0,0,0,0,0,0.1264,0.169,0.13268,0.23112,0.10648,0.12916,0.28468,0.14332,0.12412,0.12588,0.14088,0.15272,0.08748,0.22276,0.14984,0,0.15852,0.10864,0.18112,0.19684,0.10912,0.11168,0,0,0,0.14708,0,0.16688,0.16872,0.24392,0,0.44952,0.15628,0.12088,0.16744,0.0994,0,0,0.16688,0.11148,0.15204,0,0,0,0.18128,0.1756,0.14992
-0.06408,-0.042,0.00304,-0.03348,-0.02924,-0.03944,-0.04028,-0.01284,-0.04904,-0.07696,-0.0544,0.12176,0,0,0,-0.0888,0.08376,-0.00612,0,0,0.27108,0.27804,0,0,0.21696,0,-0.05556,0,0.21256,0,0.16388,0.0738,0.10668,0,0,0.2924,0.13884,0,0,0,0,0.16804,0.1772,0,0.1918,0.3032,0.18976,0.0562,0,0,0,0,0,0.05864,0.11632,0.1062,0.1546,0.07676,0.06888,0.17404,0.25124,0.0734,0.05464,0.07868,0.17124,0.0428,0.21852,0.12756,0,0.42468,0.1428,0.10788,0.16228,0.08676,0.09204,0,0,0,0.17024,0,0.16392,0.15756,0.1482,0,0.32876,0.2554,0.05992,0.11088,0.06556,0,0,0.22204,0.14848,0.13312,0,0,0,0.15248,0.12232,0.10852
