0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.00816,0.00152,0,0,0,0,-0.02104,0,0,-0.02036,-0.0086,-0.00984,0,0,0,0,0,0,-0.00688,-0.00348,0,0,-0.00308,0,0,0,-0.00824,-0.00448,0,0,0,0,0,0,0,0,0,-0.0096,-0.0206,0.02624,0,0,0,0,0,0,0,0,-0.01208,0,0,0,0,-0.0086,-0.01884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00828,0,-0.02764,0,-0.00108,-0.00672,0,0,-0.00272,0,-0.00628,0,0,0,-0.00956,0,-0.01472,0,0,0,0,-0.00312,0,0,0,0,0,0,-0.002,-0.01612,0,0,-0.0152,0,0,-0.03048,0,-0.0116,0.0034,0,-0.02256,0,0,0,0,-0.01292,0,0,0,-0.00536,0,0,0,0,0,0,0,0.00044,0,-0.018,0,0,0
0.00728,0.00028,0.00376,-0.0106,0.00196,-0.00964,0.0002,0.00376,-0.00552,-0.00456,-0.00588,0.00916,-0.00384,0.00272,-0.00228,-0.00084,0.00144,-0.00244,-0.00592,-0.0014,-4e-05,-8e-05,0.0028,-0.00028,-0.00756,0.0026,-0.00392,-0.0042,-0.00028,-0.00196,0.00256,-0.0044,-0.00472,0.00116,0.0042,0.0046,0.00272,0.00248,0.00196,0.00172,0.00024,-0.001,0.02528,0.00036,-0.00352,0.0032,0.0056,-0.00388,-0.00168,0.00388,-0.00124,0.0032,0.00276,0.0022,0.00324,0.00048,-0.00012,-0.0008,0.00096,-0.0028,0.0056,-8e-05,-0.01128,0.00392,0.00456,0.00568,0.00148,0.00888,0.0032,0.00516,-0.0092,0.00128,0.00128,0.0048,-0.00468,0.00336,0.00308,0.0004,-0.00132,0.01008,-0.00384,0.00324,-0.00276,0.00404,0.00372,-0.00012,-0.0036,0.00772,-0.0102,-0.00252,-0.00972,-0.0098,-0.01208,0.00404,0.00088,0.00116,0.00148,0.00512,-0.00256,-0.00456,-0.0018,-0.00728,-8e-05,0.00876,0.0014,0.00852,0,-0.00964,-0.00228,-0.00028,-0.00188,0.0038,-0.00128,-0.006,-0.00332,-0.00544,0.00492,-0.00076,-0.0064,-0.00556,0.02892,-0.00148,4e-05,-0.0002,-0.00256,0.00384,-0.00552,-0.00544,-0.0018,-0.00804,-0.00092,-0.0046,0.00064,-0.00644,0.00092
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00424,0,0,0,0,-0.00212,-0.00312,0,0,0,0,0,0,0
0.01144,-0.0054,-0.00252,-0.00948,-0.00372,-0.01688,-0.0072,-0.00088,-0.00548,-0.00432,-0.0042,0.02004,-0.00408,-0.00028,-0.0036,-0.00624,-0.00364,-0.00244,-0.0042,-0.00588,-0.00612,-0.00592,-0.00284,-0.008,-0.0056,-0.0036,-0.00688,-0.00044,-0.00596,-0.00624,-0.00272,-0.00272,-0.00184,0,-0.00296,0.00144,-0.00352,-0.00256,-0.0044,-0.00268,-0.00524,-0.00472,0.02048,-0.00532,-0.00208,-0.00288,0.00084,-0.00596,-0.00416,-0.00072,-0.00548,-0.00524,0.06152,-0.00224,-0.00304,-0.00332,0,-0.00496,-0.00152,-0.00468,-0.00056,0,-0.0028,0,-0.00028,0.10728,-0.0028,0.00288,-0.00076,-0.0016,-0.00388,-0.00288,-0.0012,-0.00092,-0.00124,0.0002,-0.00588,0.03144,0.04032,0.114,0.00384,0.00048,0.00252,-0.00156,-0.00476,-0.00572,-0.00456,0,-0.01072,-0.00892,-0.00484,-0.00708,-0.00784,-0.00196,-0.00568,-0.00524,0,-0.00096,-0.00276,-0.01284,0.00024,-0.00584,-0.0012,0.00868,0.0024,0.00444,0,-0.00252,-0.0106,0,-0.00216,-0.00216,-0.00192,-0.00756,0,-0.00852,0.1224,-0.00512,-0.0024,-0.011,0,0.12816,-0.00476,0.00116,-0.00772,-0.00128,-0.00212,-0.01336,-0.00252,-0.00324,-0.00516,-0.00936,0.00752,-0.01432,0.00404
-0.00176,0.00412,0.00944,-0.00048,-0.00448,-0.00052,0.0016,0.00808,-0.00244,0.00464,0.0024,0.008,0.00576,0.00276,0.00504,0.0046,0.00704,0.0044,-0.00352,0.00436,0.00956,0.00284,0.00548,-0.0024,0.00268,0.00168,-0.00028,0.0064,0.00556,0.00292,0.00772,0.0298,-0.00188,0.00396,0.00596,0.15712,0.00428,0.0042,0.00428,0.00544,4e-05,0.0004,0.02928,0.00464,0.0064,0.00568,0.06924,0.15404,8e-05,0.02428,0.00184,0.00604,0.0052,0.00608,0.0026,-0.00016,0.00708,0.00368,0.00332,0.00144,0.005,0.00284,0.00288,0.00832,0.00436,-0.00132,0.00224,0.01072,0.0054,0.00596,0.00532,-0.00116,0.00584,0.00684,0.00116,0.0056,0.00564,0.00248,0.0038,0.01896,0.0046,0.00708,0.00808,0.00624,0.0072,0.00448,0.12136,0.01052,0,-0.00092,0.00324,-0.00304,-0.00036,0.00564,-0.00416,-0.00324,0.01064,0.00776,0.00584,-0.00596,0.00896,0.0026,0.0128,0.02116,0.01376,0.02148,0,0.0198,0.0076,0.00736,0.0022,0.00572,0.0014,-0.0018,-0.0022,-0.00076,0.03496,-0.003,0.01244,-0.00884,0.02784,-0.00524,-0.00096,0.00532,0.00228,0.0184,0.00172,0.00944,0.00376,0.0036,-0.00076,0.002,0.01596,0.07948,0.01888
0.00212,-0.00228,0.00156,0.00316,0.0024,-0.00448,0.00496,0.00624,0.00296,-0.00208,-0.00092,0.00828,0.00476,0.0052,0.0072,-0.00204,0.00352,-0.00048,0.00296,0.00464,0.004,0.0024,0.00392,-0.00024,0.00644,0.00344,-0.0034,0.00372,0.00412,-0.00324,0.00824,0.00428,0.00432,0.00024,-0.00188,0.00368,0.004,0.00356,0.00152,-4e-05,-0.00508,-0.00108,0.02932,-0.00564,-0.00536,-0.00036,0.00496,0.00104,-0.00224,0.00484,-0.00116,0.00404,0.00348,0.0058,0.0074,0.0004,0.001,0.00296,0.00464,-0.00052,0.0038,-0.0014,0.00032,0.0024,0.00284,0.00572,0.00356,0.00384,0.0038,0.00532,0.00128,0.0012,0.00452,0.00224,0.0006,0.00372,0.00416,-0.001,0.00276,0.02232,0.00272,0.00504,0.00452,0.00464,0.00504,0.00084,0.00388,0.00916,-0.0022,-0.00156,0.00244,-0.00032,-0.0036,0.00252,0.00196,0.00188,0.00484,0.0046,0.00644,-0.00484,0.0078,0.0006,0.0112,0.00388,0.0162,0.0166,0,0.00588,-0.007,0.00524,-0.0016,0.00256,-0.00056,-0.00448,-0.00064,0.00052,0.0264,-0.00024,0.00624,-0.00796,0.04184,-0.00316,-0.00044,0.00444,0.00224,0.01788,-0.0018,0.00872,0.00248,0.00192,-0.00116,0.00644,0.01132,0.00492,0.00724
0.00844,-0.00308,0.00052,-0.00572,0.002,-0.02224,0.0008,0.0054,0.004,-0.0058,0.00168,0.00172,-0.0096,-0.00036,-0.00732,-0.00056,0.00016,0.0022,0.00196,-0.00164,-0.0004,-0.00208,0.00328,-0.0012,-0.00288,-0.00176,-0.00128,0.00348,-0.02164,0.0008,0.00796,-0.00024,-0.00852,0.002,-0.00436,-0.00776,0.0032,-0.003,0.002,-0.00208,0.001,-0.00756,0.0294,0.002,-0.00052,-0.00376,-0.00712,-0.00944,0.00072,-0.01416,-0.00288,-0.00356,0.00328,-0.00512,0.00372,-0.00984,-0.00288,0.00204,-0.00092,0.00164,0.00576,-0.00536,-0.0028,0.00548,-0.00856,0.0052,-0.00752,0.00496,-0.01216,-0.00044,-0.01804,-0.01152,0.00444,-0.0102,-0.00584,-0.0094,0.00356,0.00024,0.00232,-0.005,0.00516,0.00448,-0.0084,0,-0.0046,-0.00888,-0.00176,-0.00048,-0.00176,-0.0026,0.00208,-0.01032,-0.01164,-0.0042,0.00084,0.00192,0.00796,0.00548,-0.0178,-0.01404,-0.00024,0.001,-0.00984,-0.00868,-0.00464,-0.00528,0,0.02316,-0.00528,0.00584,-0.01444,0.00396,-0.00668,-0.00624,-0.00708,-0.0034,0,-0.01116,0.01104,-0.01308,0.01152,-0.01204,-0.01312,-0.00024,-0.00972,0.01984,-0.00372,-0.0098,-0.0032,0.0006,-0.00352,0.00828,-0.00208,0.09152,-0.002
0.00684,-0.00268,-0.00248,-0.00356,-0.0008,-0.00908,-0.00268,0.00088,8e-05,-0.00564,-0.00104,0.00952,-0.00112,-0.00036,-0.00128,-0.00076,0.00136,-0.0012,-0.00248,-0.00048,0.00072,-0.00176,-0.00308,-0.00688,-0.0038,-0.00284,-0.00364,0.00276,0.00204,-0.00784,0.00316,-0.0008,0.00248,-0.0022,-0.00064,0.00144,0.00092,-0.00348,-0.00496,0.00324,-0.00792,-0.00656,0.02536,-0.00168,0.00288,-0.00176,0.00116,-0.01024,-0.00312,-0.0002,-0.00716,-0.00072,-0.00104,0.00236,-0.00068,-0.00488,0.00036,-0.00044,-0.0052,-0.00676,0.00224,-0.00268,-0.00212,-0.0022,-0.0012,0.00088,0.00028,0.01168,-0.00752,-0.00012,0.00348,-0.00172,0.00148,0.00564,-0.00012,-0.00132,-0.00216,-0.00696,-0.0038,0.01692,-0.00156,0.00152,-0.00696,0.00056,-0.00088,-0.00376,-0.0012,0.0054,-0.00272,-0.00488,-0.00344,-0.01184,-0.00528,-0.00024,-0.00528,-0.00572,0.00052,8e-05,0.00132,-0.00572,0.00228,-0.00404,0.0096,0.013,0.01092,0.00376,0,-0.00036,8e-05,-0.00296,-0.00248,0.002,-0.00616,-0.00588,-0.0038,-0.004,0.0074,-0.00404,0.00224,-0.00984,0.02644,-0.00792,-0.01352,-0.00196,-0.00348,0.00088,-0.00316,-0.00904,-0.00292,-0.0068,-8e-05,-0.00372,0.00484,-0.01012,0.00328
-0.00264,-0.02632,-0.00388,-0.01012,-0.00092,-0.01136,-0.00572,-0.00712,-0.0064,-0.00472,-0.0096,0.00088,-0.00464,-0.00404,-0.00788,-0.00688,-0.00496,-0.01348,-0.3946,-0.0076,-0.00312,-0.00892,0.00088,-0.01048,-0.00964,-0.00828,-0.01136,-0.00604,-0.00876,-0.01268,-0.00344,-0.0054,-0.00288,-0.01068,0.002,-0.00704,-0.00356,-0.00728,-0.00904,-0.0086,-0.00624,-0.00848,0.01196,-0.00884,-0.0074,-0.00872,-0.00676,-0.01104,-0.01096,-0.00828,-0.00272,-0.00788,-0.00628,-0.00928,-0.00832,-0.00888,-0.00872,-0.00808,-0.00576,-0.02088,-0.00604,-0.01196,-0.01108,-0.05952,-0.00904,-0.01784,-0.00808,-0.00408,-0.0054,-0.00524,-0.00776,-0.00532,-0.00668,-0.012,-0.01012,-0.00264,-0.01512,-0.00336,-0.02276,-0.01072,-0.004,-0.00484,-0.00548,-0.00772,-0.00804,-0.0122,-0.00532,-0.00292,-0.01244,-0.01432,-0.01076,-0.01424,-0.04436,-0.02264,-0.00692,-0.00508,-0.00476,-0.00176,0.001,-0.01464,-0.00636,-0.00636,-0.0196,-0.01108,-0.00248,-0.00792,0,-0.01412,-0.02012,-0.0032,-0.01312,-0.00756,-0.00984,-0.0124,-0.00952,-0.01888,0.00632,-0.01276,-0.01148,-0.01364,0,-0.013,-0.0108,-0.00544,-0.00992,-0.00076,-0.00332,-0.01384,-0.0036,-0.04144,-0.00276,-0.01408,-0.01016,-0.03908,0.00084
