0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00096,0,-0.00208,0.00444,0,0,0,-0.00292,0,0.00556,0.00828,0.00072,0.00204,0.00136,0.00904,-0.00064,-0.0098,0.00104,0,-0.0008,0,0.00328,0.00052,0,0,-0.00652,-0.00272,-0.002,0.61208,0,-0.00264,0,-0.00216,0.01876,-0.00052,-0.00576,0.00152,0,0,0.02328,0.0022,0.00128,-0.00256,0.00072,-0.00176,0,0,0,0,0,0.00128,0,0.02476,0,0.00092,0.0024,0,0,0.00224,-0.0008,0,0.0002,0,-0.00208,0,-0.00604,0,0,-0.00088,-0.00528,0,0,0,0.0036,-0.00232,-0.00416,0.00248,0,-0.00404,0,0.002,0.00016,0,0.00184,-0.0042,-0.003,0.00452,0,-0.00392,0.00092,-0.00396,-0.01064,0,-0.00072,0,0.00292,0.00612,0.00172,0.0014,0.00052,0.54452,0.00424,0,-0.00144,0.00352,-0.00088,0,0.00296,-0.00352,-0.01392,0,0.00248,0.00124,0,0,0,0.00012,-0.01372,-0.00376,-0.60168,0,0.00256,0.00276,0.0014,-0.01336,0,0.00116,-0.0004,-0.0032,0,0.00872,-0.00344,0,-0.00096,0.0006,0,0,0.00192,0.00056,-0.00588,0.02796,-0.00372,0
-0.00084,0,0,0.00292,4e-05,0,-0.01464,0.00264,0.00964,0.00468,0.66552,-0.01144,0.00696,-0.00488,0.00444,0.00448,0,0,-0.02696,-0.0012,0,0.00356,-0.00116,0,0,-0.00376,-0.00644,-0.00216,0,-0.01788,-0.00552,0.59144,0,0.01508,-0.00408,0.00208,0.0026,0,0,0,-0.00972,0,0.00036,0,-0.00852,0,-0.00856,0.0056,-0.01344,0,-0.00424,0,0,0,-0.00808,0.00232,0,0,0,-0.00224,0,0.00364,0,-0.00084,0,0,0,-0.02652,-0.01984,0,0.00028,0,0,-0.01652,0.00012,-0.00852,-0.00096,0,-0.01772,0,-0.00648,-0.00744,-0.00708,0.0038,-0.00556,-0.01036,0.00308,0,0,0.0008,-0.01528,-0.01388,0,-0.0018,0,0.0056,-0.0304,-0.0432,-0.01312,0.00224,0,0,0,0,0.00196,-0.00404,0,-0.02852,0,-0.00452,-0.00572,0.00144,0,-0.02056,0,0,-0.00252,0,-0.00872,0,0,0.00272,0.00268,0.00268,0,0,-0.02392,0.00104,0.00296,0,0.00448,0.00232,0,-0.00428,0.00248,-0.0244,0.0444,-0.00516,0.00376,0,0,-0.00288,0.01216
0,0,0,0,0,0,0,0,0,0,0,0,0.01724,0,0.01768,0,0,0,0.00896,-0.00816,0,0,0,0.01324,0,0,0,0.0012,0,0,0,0,0,0.02508,0,0.01192,0,0,0,0.0384,0.01168,0.01148,-8e-05,0,0,0.0086,0,0.0102,0,0,0.00076,0,0,0.00976,0.00936,0,0,0,0,0,0,0.00804,0,0,0,0,0,0,-0.01744,0,-0.00216,0,0,0.01468,0.00952,0.005,0.002,0,0,0.01052,0,0,0,0.00956,0,-0.012,0.00612,0,0,-0.00444,-0.01332,0,0,0,0,0,0,0.00892,0.01288,0,0.54904,0.01284,0.01188,0.00744,0.01092,0,0,0,0,0,0,-0.00312,0.00932,0,0,0,-0.00308,0,-0.0066,0,0,0.00932,0.0106,0.00492,0,0,0.0076,0,0.01112,0,0,0,0,-0.01124,0.00468,0,0.01196,0,0.00692,0,0,-0.00184,0
-0.00524,0,0,0,0,0,0,-0.00136,0,0.00408,0,0,0,0,0,0.14268,0,0,0,0.21916,0,0,0,0,0,0.04204,0.69196,0,0,0.7616,0.79044,1.2909,0.0712,0,1.0172,-0.06088,0,0.14996,0,-0.07192,0.39968,0,0,0.0014,1.0263,0,0.99088,0.12572,0.89896,0.62852,0.04408,0,0.78368,0.03864,0,0,0,0,-0.00472,-0.0014,0,0,-0.01088,-0.00076,0.00428,0.16776,0,0,0,0.57572,0.17956,0,0,0.71384,0.2264,0.4616,0,0.55924,0,0.68836,0,0,0,0.0836,0,0,0.16304,0,0,0,0.22008,0,0,0.30212,-0.0878,-0.14352,-0.01548,0,0,0.01492,0.96248,0.37492,0,0.11848,0,0,0,0.23748,0,-0.00328,0.30532,0.4302,0,-0.17972,0,0,-0.00188,0.6686,-0.00812,-0.11484,0.07556,0.38408,0.01204,0.44268,0.22356,0,0,0.31904,0,0,0.07764,-0.24528,0,0,0.00776,0.39796,0.13828,-0.02808,0.00928,0,0.1268,0.01156,0.51096
0,0,0.01016,0.00356,0.00112,0,0.0062,0.0028,0.0112,0.00928,0.006,0.00524,0.00616,0.00756,0.00848,0.00528,0.00736,0.00564,0.00464,-0.49048,0.0044,0.00844,0.00032,-0.00284,0,0.0072,0.00212,0.00144,-0.0094,0.0076,0,0.00036,0.02752,0.02244,0.0088,0.0062,0,0.00356,0.00968,0.03652,0.00544,0.00732,0.0018,0.0044,0.0016,0.00676,0.009,0.00536,0.00536,-0.01552,0,0.00956,0.03024,0.0054,0.004,0.00212,0.01112,0.0072,0,0.00816,0.335,0.00424,0.0138,0.00272,0.02652,0.00864,0,0.00336,0.008,0,0.00272,0,0.008,0.0086,0.00704,-0.00112,0.002,0.00744,0.0078,0.00444,0.00692,0.00736,0.00756,0.00696,0.01148,0.00212,0.00188,0,0.01092,0.00676,0.00508,0.00644,0,0.002,0.01004,0.00284,0.00756,0.00644,0.00568,0.00252,0.5548,0.00944,0.0092,0.00408,0.00568,0,0.6186,0.00776,0.00352,0.00464,0.00648,0.0046,0.00924,0.01016,0,0,0.00468,0.00244,0.0032,-0.58012,0.00852,0.00148,0.00816,0.00028,0.00208,0,0.00476,0.01176,0,0,0.0072,0.0008,0.013,0.00768,0.00016,0.67656,0,0.00692,0.00276,0.00332,0.03464,0.00036,0.01556
0.00148,0,0.01012,0.00516,0,0,0,0.0038,0,0.00768,0,0.00556,-0.00736,0.0064,0.00812,0.00296,0,0,0,0.00516,0,0.01,0,0,0,0,0.00128,0,0,0.00308,0,0.0116,0,0,0.00412,0,0,0,0,0.03092,0.0028,0,-0.00032,-0.00936,0.00136,0,0.0068,0,0,0,0,0,0,0,0.0028,0,0,0,0,0,0,-0.01028,0,-0.0004,0,-0.00456,0,0.00384,0.00172,0,-8e-05,0,0,0.00672,0.00196,-0.00016,0.00388,0,0,0.0062,0,0,0.00404,0.00548,0.012,-0.0056,0.00196,0,0,0,0.00428,0.008,0,0.00068,0,0.00316,-0.06544,0,0,0.0016,0.54544,0,0.0052,0,0.00208,0.00168,0,0.00556,0.00504,0.0008,0,0.00312,0.00624,0,0,0,0.00244,0,-8e-05,-0.58652,0.00308,0,0,-0.00132,0.0042,0,0.00088,0.01024,0.0002,0,0,0.00128,0,0,0.0028,0,0.00896,0,0.00168,0,0.02856,-0.0016,0.01068
-0.00136,0,0.00936,0.00448,0,0,0,0,0,0.0054,0,0.0008,0.00096,0.0008,-0.0198,0.00212,0,0,0,-0.00656,0.0006,0,0.00136,0,0,0,0.00024,-0.00336,0,0.00228,-0.0034,0,0,0.01808,-0.00076,0,0.00072,0,0,0.02984,0,0,0,0.01124,-0.00248,0,0,0,0,0,0,0,0.0244,0.00656,-0.02216,0.00284,0,0.00744,0,-0.02384,0,0,0,0,0,0,0,0,-0.0034,0,0,0,0,0,0.00224,-0.05564,0.00292,0,0,0.0024,0,0,-0.00264,0.00456,0.0034,-0.00228,0.00092,0,0,0.00296,0,0.00524,0,-8e-05,0,0,0,0.00116,0,0,0,0,0,-0.00036,0.00288,-0.00124,0,0.00364,0.00336,-0.00308,-0.00944,-0.00116,-0.002,-0.03476,0,0,0.00056,0,-0.00316,0,0,0.0006,0,0,0,0,0,0.00884,0,0,0,0.00024,0,-0.01624,0,0,0.00684,0.00064,0.00124,0,0,0,0.00508
0,0,0.01344,0.00324,-0.00568,0,0.01156,0.00192,0.0074,0.00624,0,0,0,0.00848,0.01,0.00372,0.00764,0.00812,0.00576,0.0002,-0.00024,0.01172,0.00176,0.00724,0,0.00724,0.0038,0.00224,0.61512,0.01604,0,0.00704,0.02436,0.0274,0.00132,0.00756,0.00224,0.00756,-0.00772,0.036,0.00728,0.00796,0.00196,0.00372,-0.00276,0,-0.0162,0.00912,0.00764,0.00184,0.00208,0.0022,0.86156,0.00768,-0.00408,0.00404,0.51072,-0.00572,-0.01176,0.0082,0.00764,0.00648,0,0.0022,0.02896,0.00912,0,0.007,-0.00192,0.00148,0.00264,0,0,0,0.0002,0.00508,0.00424,0,0.00676,0.00836,0.00848,0.00812,0.01144,0,0.00852,-0.0456,0.00332,0,0.00768,0.008,0.00556,0,0,0.00252,-0.0272,0.01092,-0.0022,0.00704,0.01184,0.0038,0.00912,0,4e-05,0.00876,0.00564,-0.00156,0.01508,0.00776,0.00904,0.00084,0.00916,0.00528,0.00752,0.00992,0,0,0.00084,-0.00056,-0.0018,-0.58092,0.00844,0.009,0.00696,0.00232,0,0,-0.0094,0.00744,0.00428,0,0.00724,0.0028,0,-0.00272,-0.00376,-0.01076,0,0.00144,0.00304,0.01084,0,0.00296,0
-0.00556,0,0.02052,0.00524,0,0,-0.00084,0.00128,0.01184,0.00316,0.01556,0.01672,0.02256,0.0096,0.00996,0.00244,0.01616,0,0.00932,-0.0018,0.02004,-0.02364,0.00248,-0.02332,0,0.0124,0.00576,0,0,0.01636,-0.00436,0,0,0.0224,-0.021,0,0.0046,-0.03852,0,0.0348,0.01544,0.00992,0.0022,0.0038,-0.00296,0.01424,0,-0.00152,0.00796,0,0.00148,-0.01172,0.02828,0.00744,0.0066,0.00168,0.00808,0,-0.0378,0.01012,0.00364,0.00548,-0.00084,-0.0022,0.03136,-0.03684,0,0.00732,-0.00364,0,0,0,0.01528,0,0,0.00872,0.00484,0.0112,0,0,0,0,0.00868,0,-0.01528,-0.01068,0.0034,0,-0.01032,0.00156,0.00844,0.00404,0,0.00292,-0.00972,0,0.01536,0.01428,-0.29988,0.00448,0,-0.0194,0,0,0.00724,-0.00652,-0.00488,0.01508,-0.02524,-0.00512,0,-0.00036,0.016,0,0,0,0.00272,0,-0.00408,-0.58692,0,0.00544,0.00828,0.0034,0.0148,0,0.0128,0.00276,0.00236,0,0.01948,0.00484,0.01924,-0.01028,0.00232,0.01604,0,-0.00268,0.00396,0,0.02268,0.00532,-0.0038
