0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00156,-0.3652,-0.01068,0.00068,-0.00136,-0.0004,0.00788,-0.16588,0.00172,0.35256,0.00376,0.00716,-0.00256,0,-0.00084,-0.0366,-0.00088,0,-0.00308,0,-0.0008,0,-0.35304,-0.00036,0,0.0038,-0.01584,0.347,0.01128,-0.00348,-1.8348,-0.00704,0,0.00296,-0.0112,0.02636,-0.0014,-0.30372,-0.8032,0.00448,0.0024,0,-1.9107,-0.00128,0,-0.00352,-0.00544,-0.0114,-0.00132,0,0.00272,-0.00996,0,0.00448,0.0008,-0.00032,0.00416,0,-0.0026,-0.00152,0.36472,0.007,0,-0.02172,-0.00152,0.0042,0.01212,0.00092,0,-0.0042,-0.01828,-0.00948,-0.02212,-0.0088,0.01148,0.00148,0,-0.00012,0,0.0012,0.015,0.0022,0.00956,0.0168,1.1973,0.00216,0,-1.4968,0.00284,-0.00764,0,-0.00284,0,-0.01444,-0.01356,4e-05,-0.00172,0,-0.00244,0,0.00236,0,0.00276,0,0.00212,0.68572,0.0014,-0.98292,-0.01012,-0.0062,0.0046,0,-0.001,0,0.0004,-0.00044,0,0.00356,-0.00656,-0.01808,-0.81212,-1.518,0.00116,0,-0.00852,-0.00292,0,0.00128,0.01088,-0.00236,-0.02032,0.00088,0.00672,-0.01956,-0.74104,-0.00044,-0.55624,-0.41884,-0.60476,-0.00164,0.01992,-0.00012,0.00344,-0.0006,0,-0.00032,0.01248,-0.00772,0,-0.00036,0.01736,-0.86396,-0.00252,0,-0.00904,0.00832,-0.00504,-0.62936,-0.019,-0.00224,0,-0.0012,0,1.7844,0.00496,-0.00396,0,-0.02272
-0.00228,-0.3722,-0.0042,0.00144,0.01636,0,0.00668,-0.14876,0.00064,-0.00712,0.001,0.0152,-0.003,0,0.00356,-0.02556,0.00152,0,0,0,0,0,1.2975,-0.00152,0,0.00268,-0.00072,0.01004,0.02704,0.19288,-1.8636,-0.006,-0.31476,0,0.0014,1.9503,-0.00084,-0.29552,-0.79256,0.00688,0,0,-1.8987,-0.00172,0.0024,0,0,-0.00992,0,0,0,-0.00164,-1.6123,-0.0012,0.00944,-0.00676,0.00724,0,0,0.00388,0.01444,0.03328,0,-0.00432,-0.01004,0.01876,-0.00068,0.00084,0,0,-0.00364,-0.00904,-0.02448,-1.5671,-0.00872,0,0,0,0,-0.01032,0.014,0.00188,0.00992,1.5972,1.2038,0.00112,0,0.00136,0.00128,-0.0076,0,0.00132,-0.02288,1.8712,-0.00468,0.02048,-0.0022,0,0.00056,0,0.00204,0,-0.00108,0,0.00292,1.7564,0,-0.96648,-0.00016,-0.0222,0,0,0.00036,0,-1.9026,-0.00096,0,0,0,0.00964,-0.81208,-0.00164,-0.00736,0,-0.0068,0.00052,0,0.00076,0.00868,0.0028,-0.0284,0.00352,0.00476,-0.00532,-0.52492,-0.0014,-0.55136,-0.41696,-0.93196,0,0,0.0024,0,0.00496,0,0,1.7944,-0.0034,0,0.00556,0,-0.86232,0.01652,0,-0.00308,1.7791,-0.01508,0.00068,0.00772,0.00124,0.00212,-8e-05,0,1.7796,0.00368,-0.01464,0,-0.02924
0.00056,-0.35924,-0.0064,-0.00244,0.03008,-0.00828,0.012,-0.1536,0.0044,0,-0.00736,0,-0.00904,0,-0.02136,0,-0.007,0,-0.00984,0,-0.00484,0.02288,1.2973,-0.00904,0,-0.00412,0,0.0168,0.4064,0.0222,-1.8517,-0.009,-0.2984,-0.00376,-0.00056,0.05832,-0.00836,0.0332,-0.78508,1.7596,-0.0058,0,-1.8586,-0.00792,0,-0.00704,0,-0.01656,-0.00352,0,-0.00544,-0.00268,-0.0072,-0.00236,0,0.78788,0.00424,0,-0.00632,-0.00412,0.0064,0.0202,0,0.01408,0.00176,0,0.00684,-0.00276,0,-0.00292,-0.0128,-0.00256,-0.01568,-0.0074,-0.01496,0.00172,0,-0.00496,0,0.00548,0.42652,0.00056,0.00688,0.02632,0.011,0.00444,0,-1.4808,-0.00228,-0.01152,0,-0.00384,0.00412,0.01616,-0.0044,0.02972,0.00252,0,0.00216,0,-0.74072,0,0.00092,0,-0.00404,1.7509,0,0,-0.00656,0.39128,0.00752,0,0.0042,0,-1.905,0.00212,0,-8e-05,0.01232,0.00564,-0.775,-0.8434,-0.6184,0,0.00484,0.0048,0,0.00432,0.04912,-0.00656,0,-0.00204,0.00336,-0.0048,1.1686,-0.00744,0,-0.413,0.979,-0.00676,0.44892,0.00424,0.01368,-0.00436,0,0.0084,0.01096,-0.00396,0,0.00364,0,-0.84876,0.01824,0,-0.00544,1.6837,-0.01048,-0.00456,0.00784,0.0038,0.01504,-0.00632,0,-0.01056,-0.0022,-0.00868,0,1.1318
-0.01104,-0.36904,-0.01468,0.00368,0.01752,-0.01036,0.0136,-0.14848,-0.00364,-0.0064,-0.00528,0.01508,-0.0088,0,-0.00468,-0.04448,-0.01396,0,-0.01308,0,-0.0004,0.01868,-0.35496,-0.0056,0,-0.00192,-0.026,-0.00808,0.03044,-0.00676,-1.8171,-0.01012,0,-0.00168,-0.01412,0.00308,-0.00928,-0.2994,-0.792,0.00928,-0.00352,0,-0.008,-0.00648,-0.00456,-0.00992,0.37604,-0.00896,-0.00336,0,-0.00108,0.01004,-1.6196,-0.00232,-0.03036,-0.00136,0.01036,0,-0.00904,-0.00484,0.34408,0.01412,0,-0.01572,-0.00152,-0.01788,-0.02968,-0.0076,0,-0.012,-0.02612,-0.0132,-0.02864,-0.58668,-0.02052,-0.0038,0,-0.00524,0,-0.01144,-0.00084,-0.00704,0.01108,0.00936,-0.24852,-0.00864,0,-0.00228,-0.00208,-0.01324,0,-0.0028,0,-0.02316,-0.00972,-0.00064,-0.00696,0,-0.0066,0,0.00112,0,-0.00436,0,-1.4421,0.24856,0.006,-0.99332,-0.00832,-0.03656,-0.00208,0,-0.00496,0,-1.9524,-0.00688,0,-0.00268,0,0.02952,-0.8362,-1.5024,-0.95408,0,-0.01944,-0.00336,0,-0.01072,-0.47336,-0.00288,0,-0.002,-0.0028,0.0082,-0.74472,-0.01444,-0.06852,-0.00568,-0.584,0,0,-0.00392,-0.01148,-0.00632,0,0.01036,-0.02412,-0.01416,0,0.0038,0.00352,-0.84516,-0.00084,0,-0.0062,0.03344,-0.02016,-0.00596,-0.02172,-0.01036,0.00236,-0.00388,0,0.43248,0.00084,-0.00848,0,1.871
0.19064,-0.37372,-0.00844,0.0008,-0.00472,0.00084,0.0296,-0.16708,0.00248,-4e-05,0.00436,0.01048,-0.00352,0,-0.00352,-0.03032,-0.62192,0,-0.00352,0,-0.00264,0,-0.00628,-0.00056,0,0.00224,-0.00552,-0.004,0.39776,0.00264,-1.8485,-0.01464,-0.30184,0.00612,-0.00252,0.02444,0.0028,-0.32536,-0.78448,0.00736,0.00132,0,-1.9,-0.00012,-0.03068,0.00192,-0.01016,-0.00756,0.0002,0,0.0008,-0.01428,0,0.00328,0.00588,-0.01928,0.2192,0,1.1199,-0.00116,0,0.0064,0,-0.00284,-0.00516,0.00228,0.01188,-0.00032,0,-0.00636,0.0056,-0.00684,0.0004,-0.00168,3.0516,0,0,-0.00148,0,-0.00788,1.8988,0,0,1.5981,-0.27756,-0.00332,0,-1.5086,0.94896,-0.0072,0,-0.00036,-0.01632,0.0002,0.45392,4.6707,-0.00224,0,0.00368,0,-0.00128,0,0.00148,0,0.00096,1.7564,-0.00236,-0.96496,-0.00804,-0.02076,0.00304,0,-8e-05,0,-1.9055,-0.00056,0,1.328,0,2.3319,0.30108,-1.5414,-0.84652,0,-0.00908,4.2844,0,-0.00144,0.00664,0.00032,-0.03056,-0.78716,0.0052,0.00768,-0.71644,-0.00096,-0.55276,-0.43256,-0.59376,-0.00204,0,-0.00012,0.0118,0.00044,0,-0.00928,-0.0004,-0.00324,0,-0.00992,-0.01116,-0.86556,-0.00012,0,-0.0074,0.01672,-0.0092,-0.00088,0,-0.0022,-0.01452,-0.00156,0,1.776,0.0024,-0.00308,0,0.16944
-0.0022,0,2.1711,-0.0014,0,-0.00368,0,1.9805,-0.00572,0.3576,-0.00112,0,-0.0052,0,-0.00096,0,-0.0008,0,-0.00596,0,-0.02028,0,1.3037,-0.02112,0,-0.00284,0,1.8232,0.40536,0.00092,-1.8321,-0.00504,0,0.00096,0,1.9466,-0.00936,0,0.94164,1.7646,-0.00136,0,0.00048,-0.00596,0.00164,-0.1656,0,-0.03732,-0.00244,0,-0.01024,0,0.00184,-0.00112,0,1.9897,-0.00376,0,-0.00108,-0.01044,-0.01692,0.00068,0,-0.01256,-0.00204,0,1.947,-0.00428,0,0.01116,0,-0.01212,-0.01916,-0.00312,-0.0256,-0.00188,0,-0.00156,0,0,1.8959,-0.01248,0.00444,1.5965,1.2082,0,0,-0.00164,0.00388,-0.00988,0,-0.0006,0,1.8662,-0.0048,1.9242,-0.00968,0,-0.28148,0,-0.00832,0,-0.00092,0,-0.00352,1.7545,-0.00576,-0.97624,-0.0082,1.6496,0,0,0.00044,0,-0.005,-0.004,0,0.00012,0,1.5786,0.90348,-0.0058,0.0008,0,-0.01708,0.00572,0,-0.00496,0,-0.00304,0,-0.00224,0.00488,0,1.1673,-0.0018,0,1.5216,0.98668,-0.00456,0,-0.35812,0,-0.0082,0,-0.00284,0,-0.0064,0,-0.00636,0,0.98396,-0.00108,0,0,1.6808,-0.0262,-0.00408,0,-0.00424,0,-0.4168,0,1.7743,-0.00344,-0.00516,0,-0.02572
-0.0034,-0.35444,-0.00324,-0.00116,-0.00412,-0.00204,-0.00908,-0.14364,0.00056,-0.01908,-0.00044,-0.01128,-0.00656,0,-0.00292,-0.05,-0.00304,0,-0.00448,0,-0.00232,0,-0.00044,-0.01064,0,0.0014,0.00148,-0.01532,0.00928,-0.019,-1.8319,-0.0042,0,0.004,-0.01444,0.03264,-0.00056,0.24904,-0.78268,0.01836,0.00068,0,-1.9137,-0.01932,-0.01276,-0.00108,0,0.02512,-0.00656,0,-0.00172,-0.01324,-1.6142,0.0034,0.00728,-0.02452,-0.01136,0,-0.0034,-0.00244,0.01188,0.00212,0,-0.01,-0.00132,0.03056,0.00148,0.00148,0,-0.00548,-0.00456,-0.00644,-0.00096,-1.2857,-0.02192,-0.00332,0,0.00168,0,-0.00968,0.00904,-0.00716,0.01208,0.02832,1.2002,0.0014,0,0.001,-0.00332,-0.00772,0,-0.00012,0,1.8797,-0.00216,1.9295,-0.32676,0.00196,0.00016,0,0.0022,0,-0.00524,0,0.00076,1.7538,-0.001,0.16704,0,-0.03352,0.00096,0,0.00056,0,-1.9758,-0.00304,0,0.00356,0,0.013,0.90936,-1.2638,-0.00184,0,-0.01412,-0.00252,0,0.0008,0,-0.00424,0,0.0002,0.00584,-0.01452,1.1674,-0.00152,-0.56848,-0.43,0.9844,0.0024,0.0282,-0.00064,-0.00516,8e-05,0,0.00028,-0.35812,-0.00644,0,-0.00044,-0.0034,-0.84708,0.00344,0,-0.00808,0.01828,-0.00468,0.00052,0.01168,0.00052,-0.01288,-0.00016,0,1.4124,-0.56256,-0.00352,0,-0.031
-0.007,0,-0.01772,-0.00404,0,-0.00456,0.01172,0.8382,0.0026,0,0.00116,-0.01096,-0.00652,0,-0.008,0,0.00192,0,0.00212,0,0.00336,0,0.6452,-0.00344,0,0.00544,0,1.8258,0.00324,0.00396,-0.00112,-0.00816,0,0.00644,-0.0084,0.45128,0.003,0,0.94328,1.7643,0.001,0,-0.00272,-0.00728,0,0,0,-0.02152,0.00052,0,-0.0064,0.42152,-0.00336,-0.00156,0,-0.01004,-0.00036,0,-0.00372,0.00256,0,-0.45428,0,0,-0.00412,0.01008,-0.01224,-0.007,0,-0.01092,-0.02652,-0.0162,0.50336,-1.0585,-0.02636,0.00384,0,0.00056,0,-0.00452,0.41808,-0.00268,0.00208,1.5984,1.1985,-0.00248,0,-0.00332,-0.00032,-0.01448,0,0.00344,-0.00976,1.3018,0.00052,0.45828,-0.00448,0,-0.00492,0,-0.00148,0,-0.0014,0,-0.0028,0.23708,0.0022,-0.9612,-0.00428,1.6475,-0.00416,0,0,0,-0.00412,-0.00304,0,0.00056,0,0.90444,-0.79756,-1.5226,-1.0358,0,-0.02868,-0.0016,0,0.00108,0,-0.00208,0,-0.00024,0.0046,0,1.1614,-0.00252,-0.56532,1.5224,0.98264,-0.00224,0,-0.00528,0,-0.00892,0,-0.00168,-0.00884,-0.0094,0,-0.00496,0,-0.8622,0.18292,0,-0.00504,1.6852,-0.01556,-0.00824,-0.00512,0.00016,0,-0.00452,0,1.7794,-0.28132,-0.0066,0,-0.05292
-0.00064,0.521,-0.02092,-0.0114,0,-0.00224,0.02508,0.84232,0.00176,0,-0.00136,0,-0.00384,0,-0.00376,0,-0.00924,0,-0.0054,0,-0.0008,0.29604,1.2956,-0.59388,0,0,0,1.8284,1.0884,0,-0.0048,-0.0148,0,0.00056,-0.01444,1.3086,-0.00304,0,-0.7928,1.7624,-0.00184,0,-0.00224,-0.01272,0,-0.01124,1.1092,-0.02116,-0.02072,0,-0.00248,0,-0.00636,-0.00824,0,1.9942,0.00472,0,-0.00312,-0.01096,0.00192,0.0104,0,0,-0.02572,0,1.947,-0.00548,0,-0.0118,0,-0.009,0,-1.6107,1.967,-0.00516,0,-0.00224,0,-0.01616,1.9067,-0.00068,-8e-05,1.5937,1.194,-0.00524,0,-1.4835,0.00012,-0.00704,0,-0.50828,0,0.01196,-0.011,0.01512,-0.00736,0,-0.00244,0,-0.005,0,-0.00524,0,0.0022,1.7469,-0.0034,0,-0.0062,1.6439,-0.00444,0,-0.0068,0,-0.00712,-0.01596,0,-0.0024,0,1.579,-0.82876,-0.01348,-0.00112,0,-0.01744,-0.0064,0,-0.00464,0.0152,-0.00808,0,-0.01288,0.00632,0.00972,1.1662,-0.0028,0,1.5032,0.97988,-0.01252,0,-0.00252,0,-0.00324,0,0.00256,0.4292,-0.00688,0,-0.01208,0,-0.8686,0.00152,0,-0.012,0.20428,-0.00984,-0.00568,0.01472,-0.0046,-0.03164,-0.00092,0,1.1192,-0.82512,-0.0072,0,-0.02768
